date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2008-09-11,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-09-12,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-09-15,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-09-16,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-09-17,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-09-18,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-09-19,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-09-22,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-09-23,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-09-24,1,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2008-09-25,1,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2008-09-26,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2008-09-29,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-09-30,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-10-01,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2008-10-02,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-10-03,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2008-10-06,1,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2008-10-07,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-10-08,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-10-09,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-10,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-13,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-14,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-15,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-16,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2008-10-17,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-10-20,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2008-10-21,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2008-10-22,1,no_change,easing_normalization,acute_crisis,easing_normalization -> acute_crisis,1,1e-06,0
2008-10-23,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-10-24,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-10-27,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-10-28,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2008-10-29,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-10-30,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2008-10-31,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-11-03,1,no_change,mild_stress,mild_stress,mild_stress -> mild_stress,0,1e-06,0
2008-11-04,1,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2008-11-05,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2008-11-06,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-11-07,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-11-10,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-11-11,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-11-12,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-11-13,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2008-11-14,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2008-11-17,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-11-18,1,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2008-11-19,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2008-11-20,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2008-11-21,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2008-11-24,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-11-25,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-11-26,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2008-11-28,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2008-12-01,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2008-12-02,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2008-12-03,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2008-12-04,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-12-05,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2008-12-08,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2008-12-09,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2008-12-10,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2008-12-11,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2008-12-12,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2008-12-15,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-12-16,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2008-12-17,1,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2008-12-18,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2008-12-19,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-12-22,1,no_change,mild_stress,acute_crisis,mild_stress -> acute_crisis,1,1e-06,0
2008-12-23,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-12-24,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2008-12-26,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-12-29,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2008-12-30,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2008-12-31,1,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2009-01-02,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-01-05,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-01-06,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-01-07,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-01-08,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-01-09,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-01-12,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-01-13,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-01-14,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-01-15,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2009-01-16,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2009-01-20,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-01-21,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-01-22,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-01-23,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-01-26,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-01-27,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-01-28,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-01-29,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-01-30,1,no_change,easing_normalization,acute_crisis,easing_normalization -> acute_crisis,1,1e-06,0
2009-02-02,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2009-02-03,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-04,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2009-02-05,1,no_change,easing_normalization,acute_crisis,easing_normalization -> acute_crisis,1,1e-06,0
2009-02-06,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-02-09,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-02-10,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-11,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-12,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-13,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2009-02-17,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-02-18,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-02-19,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-02-20,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-02-23,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-24,1,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2009-02-25,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-26,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-02-27,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-03-02,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-03-03,1,no_change,acute_crisis,deterioration,acute_crisis -> deterioration,1,1e-06,0
2009-03-04,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-03-05,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-03-06,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-09,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-03-10,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-11,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-12,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-13,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-16,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2009-03-17,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-03-18,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-03-19,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-03-20,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-03-23,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-03-24,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-03-25,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-03-26,1,no_change,acute_crisis,acute_crisis,acute_crisis -> acute_crisis,0,1e-06,0
2009-03-27,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-03-30,1,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2009-03-31,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2009-04-01,1,no_change,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,1e-06,0
2009-04-02,1,no_change,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,1e-06,0
2009-04-03,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-04-06,1,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2009-04-07,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-04-08,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-04-09,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-04-13,1,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2009-04-14,1,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2009-04-15,1,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2009-04-16,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-04-17,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-04-20,1,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2009-04-21,1,no_change,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,1e-06,0
2009-04-22,1,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2009-04-23,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-04-24,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-04-27,1,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2009-04-28,1,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2009-04-29,1,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2009-04-30,1,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2009-05-01,1,no_change,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,1e-06,0
2009-05-04,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-05-05,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2009-05-06,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-05-07,1,no_change,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,1e-06,0
2009-05-08,1,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2009-05-11,1,no_change,easing_normalization,easing_normalization,easing_normalization -> easing_normalization,0,1e-06,0
2009-05-12,1,no_change,easing_normalization,easing_normalization,easing_normalization -> easing_normalization,0,1e-06,0
2009-05-13,1,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2009-05-14,1,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2009-05-15,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2009-05-18,1,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2009-05-19,1,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2009-05-20,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-05-21,1,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2009-05-22,1,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2009-05-26,1,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2009-05-27,1,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2009-05-28,1,no_change,mild_stress,mild_stress,mild_stress -> mild_stress,0,1e-06,0
2009-05-29,1,no_change,mild_stress,mild_stress,mild_stress -> mild_stress,0,1e-06,0
2009-06-01,1,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2009-06-02,1,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2009-06-03,1,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2009-06-04,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-06-05,1,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2009-06-08,1,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
