date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-06-21,44.625,44.625,44.53125,44.59375,24.763261795043945,29300,12.56999969482422,12.649999618530272,12.229999542236328,12.25,0.002104178629589004,0.002104178629589004,4.4275677052190595e-06,0.00210305019677889,-0.0007005254226932762,1.5951951671356578e-06,2.021841566540153e-06,10.285342795005159,-0.6914392382147891,725563.5705947876,13.494703970616955,0.06864595758768098,0.0722634904556175,0.08312591765699254,0.10237393726394056,0.13944433159395453,0.09702907855821687,0.8258069146489175,0.8119832046966918,-0.014479960069311557,-0.019248019606948025,-0.016350019922140357,2.505525936990736,0.0008166786060526121,0.0008166786060526121,0.03376527274831124,12.001999855041504,0.2513364434020403,13.113499975204467,0.8652853600417846
1993-06-22,44.65625,44.65625,44.5625,44.625,24.78061294555664,137500,11.670000076293944,12.06999969482422,11.390000343322754,11.649999618530272,0.0007004357779010206,0.0007004357779010206,4.906102789638079e-07,0.002101576955626091,-0.000700035030337759,1.5929609988641748e-06,2.019009667955814e-06,11.831379196088763,1.5460364010836045,3407334.280014038,15.04144080747846,0.06721632379532116,0.05633174765456769,0.08182804459750666,0.10174996320118927,0.1435351112096666,0.09702874069022185,0.8214338265803957,0.8042071173599229,-0.014611720802185493,-0.019921918603682615,-0.015660794932419675,2.4553061472675264,-0.05021978972320973,0.05021978972320973,0.05798720222405177,11.933999824523926,0.29720370744061564,12.990999937057495,0.8913083637715705
1993-06-23,44.625,44.625,44.21875,44.21875,24.555030822753903,227600,11.239999771118164,12.329999923706056,11.140000343322754,12.039999961853027,-0.009144856645605604,0.009144856645605604,8.362840306867697e-05,0.00914533282219163,-0.009145332822191665,3.0165711833773502e-05,9.510011302787572e-06,12.335344981234313,0.5039657851455495,5588725.015258788,15.536261735978405,0.09227104438872881,0.07052702714642275,0.08772004756416212,0.10310860802744633,0.12801350176957915,0.09475162646816551,1.0518809206212287,0.8507538724682623,0.004550996824566694,-0.015388560463284212,-0.024621401674672194,2.4882344367123217,0.03292828944479531,0.03292828944479531,0.101493045670529,11.967999839782715,0.2977751696347777,12.890999937057495,0.8795387932580824
1993-06-24,44.34375,44.8125,44.34375,44.8125,24.884740829467773,243700,12.90999984741211,12.970000267028809,12.239999771118164,12.25,0.01333804278314954,0.01333804278314954,0.0001779033852851275,0.010515343999522907,0.010515343999522907,3.9880584719027e-05,1.2572712141840107e-05,12.403693239613297,0.06834825837898428,6064411.340141296,15.617948037140538,0.12990559732452184,0.09718548183253463,0.08941367671841904,0.10651944117644759,0.0883734865093269,0.08390000579782336,1.452860480546166,0.839411808125306,0.040491920606102794,-0.01710576445802854,-0.01152461159023832,2.505525936990736,0.017291500278414418,0.017291500278414418,0.057929760531857714,12.085999870300293,0.25967299900818247,12.85949993133545,0.8911582116038987
1993-06-25,44.78125,44.90625,44.75,44.78125,24.86738395690918,44800,12.149999618530272,12.149999618530272,11.109999656677246,11.25,-0.0006977339495457535,0.0006977339495457535,4.868326643487161e-07,0.003485538558434033,0.0,4.381817954058502e-06,6.074489521165197e-06,10.709963418403076,-1.693729821210221,1114058.8012695312,13.923520481980772,0.11598971794826354,0.09497278837813504,0.08861416145729621,0.10651962535019951,0.09671706021241559,0.08616682751316537,1.308929814837325,0.8319045543575997,0.02737555649096733,-0.017905463892903303,-0.012214063871920033,2.4203681286504293,-0.08515780834030684,0.08515780834030684,0.08948356564047141,11.88799991607666,0.4326893140531114,12.766999912261962,0.9583599119535918
1993-06-28,45.0,45.28125,44.9375,45.28125,25.145050048828125,439900,12.130000114440918,12.880000114440918,11.06999969482422,11.109999656677246,0.011103996453006193,0.011103996453006193,0.00012329873722837412,0.007620404039690442,0.006230549750636163,2.0944526414007502e-05,1.4039428263595079e-05,12.99430270733681,2.284339288933735,11061307.516479492,16.218963767367512,0.13944433159395453,0.10990220449748597,0.09546005121675678,0.10869169369465638,0.09350698666261636,0.07666319574381648,1.4607611227583006,0.8782644558371612,0.043984280377197746,-0.013231642477899597,-0.0011845699367135643,2.4078455727494,-0.012522555901029353,0.012522555901029353,0.15143701040864793,11.65999984741211,0.49071385661423556,12.648999881744384,1.0110854224965817
1993-06-29,45.21875,45.21875,45.0,45.0625,25.02355575561523,207500,11.460000038146973,11.789999961853027,11.270000457763672,11.289999961853027,-0.004843448558149888,0.004843448558149888,2.3458993935444225e-05,0.00484933406143765,-0.003461408786589487,8.481618875093168e-06,7.129692171752709e-06,12.24288661865289,-0.7514160886839214,5192387.81929016,15.462704230125441,0.1435351112096666,0.11207221407317879,0.0907741486977368,0.10026722437832522,0.08923429091618533,0.07507755178624206,1.5812333496799322,0.9053222452356969,0.05276096251192981,-0.009493075680588423,-0.004831737975345862,2.423917374782742,0.01607180203334213,0.01607180203334213,0.045107342644164564,11.58799991607666,0.5181892309927347,12.52999987602234,1.0245615302956688
1993-06-30,45.125,45.21875,45.0,45.0625,25.02355575561523,437600,11.220000267028809,11.720000267028809,10.859999656677246,11.260000228881836,0.0,0.0,0.0,0.00484933406143765,-0.0013860016078771403,8.481618875093168e-06,1.101594877544717e-05,12.989060530089908,0.7461739114370189,10950307.998657225,16.20887814156246,0.12801350176957915,0.111582709834223,0.09064364933533901,0.09975311305751629,0.11957710174295184,0.07762781579591124,1.4122721526357485,0.9086799053887683,0.03736985243424014,-0.009109463722177275,-0.004831737975345862,2.421256643038528,-0.0026607317442142175,0.0026607317442142175,0.07621052404061875,11.431999969482423,0.4625149060296366,12.418999910354614,1.036410306583049
1993-07-01,45.125,45.125,44.875,44.9375,24.95415496826172,605700,10.489999771118164,12.239999771118164,10.470000267028809,11.510000228881836,-0.0027772713458471543,0.0027772713458471543,7.713236128463664e-06,0.005555569844601964,-0.004163781171779501,1.1131963442929076e-05,8.73496436117547e-06,13.314140092969039,0.32507956287913053,15114731.664276123,16.53118043309574,0.0883734865093269,0.11109756373128758,0.09036032245930492,0.09974746839236745,0.11958488276144986,0.07948792369318344,0.978012075478451,0.9058908854093702,-0.001986835949978019,-0.00938714593306253,-0.00759175584044236,2.443216242619268,0.021959599580740008,0.021959599580740008,0.15619520799805406,11.284000015258789,0.1441528802062703,12.317499923706055,1.0201231738813346
1993-07-02,44.78125,44.8125,44.53125,44.6875,24.815317153930664,285400,11.600000381469728,11.670000076293944,11.260000228881836,11.329999923706056,-0.005579250434310179,0.005579250434310179,3.112803540875032e-05,0.006295928456814831,-0.0020957045742188815,1.4296644437516654e-05,1.8122761361515e-05,12.561646984024874,-0.7524931089441651,7082291.5157318115,15.773108073717268,0.09671706021241559,0.10678905469627907,0.0916937996416326,0.10013973254456766,0.11294264574846503,0.07761294204627284,1.0547829906756556,0.915658523461942,0.005023260570782992,-0.008445932902935063,-0.01311323279361809,2.427454068306116,-0.015762174313151966,0.015762174313151966,0.035764809797549764,11.3,0.1438751233431413,12.240999937057495,1.0345652491057191
1993-07-06,44.625,44.75,44.15625,44.21875,24.555030822753903,246400,13.0,14.369999885559082,12.5600004196167,13.869999885559082,-0.010544334948302758,0.010544334948302758,0.00011118299950199893,0.013356964836063554,-0.009145332822191665,6.4347268024561e-05,5.689570990437896e-05,12.414711510641501,-0.14693547338337254,6050359.594726562,15.615628265385594,0.09350698666261636,0.11871873939780414,0.09827550848770221,0.10240398872841454,0.08471600774171317,0.06803628950537166,0.9514780243982909,0.9596843805404742,-0.004768521825085845,-0.004128480240712329,-0.02346462722995135,2.629728226075773,0.20227415776965696,0.20227415776965696,0.13462549767803117,11.852000045776368,1.132263135615277,12.230999946594238,1.0167694082267187
1993-07-07,44.1875,44.40625,44.1875,44.34375,24.62443733215332,343700,13.43000030517578,14.149999618530272,12.949999809265137,13.050000190734863,0.002822582597305612,0.002822582597305612,7.966972518612494e-06,0.004938281640582577,0.00352983070352466,8.795615940475545e-06,7.380199077119826e-06,12.747524462837925,0.3328129521964236,8463419.111061096,15.951263800179323,0.08923429091618533,0.11950959548355472,0.09342325515218568,0.09846288693984108,0.0859250818211133,0.06729452307524163,0.95516143995222,0.948816940633332,-0.004188964236000348,-0.005039631787655402,-0.020704381803331007,2.568788148384401,-0.060940077691372,0.060940077691372,0.08861882371326905,12.204000091552734,1.186161806516216,12.146499967575073,0.8545684325394292
1993-07-08,44.375,44.9375,44.3125,44.84375,24.902084350585938,248200,11.1899995803833,13.43000030517578,11.1899995803833,12.239999771118164,0.011212171484746847,0.011212171484746847,0.0001257127894033703,0.014005831188919168,0.010507977598415165,7.075095765881724e-05,5.542796002126305e-05,12.421990151752643,-0.3255343110852813,6180697.33581543,15.636941660578788,0.11957710174295184,0.12386714636366318,0.1007897105521923,0.10101819931690857,0.04385528883091762,0.05476626010427624,1.186401876618455,0.9977381425697416,0.018787391190759548,-0.00022848876471627533,-0.009662565704597226,2.5047092583846835,-0.06407888999971734,0.06407888999971734,0.18247054843400953,12.4,1.0660675096588275,12.060499954223634,0.7415310112880038
1993-07-09,44.84375,44.96875,44.75,44.96875,24.971506118774418,378200,11.279999732971191,11.84000015258789,10.1899995803833,10.800000190734863,0.002783910778067167,0.002783910778067167,7.750159220238538e-06,0.0048763593667769355,0.002783578693646399,8.576418306550657e-06,8.896311742989773e-06,12.843178435206495,0.4211882834538514,9444223.614120485,16.060913854810707,0.11958488276144986,0.1051437523176815,0.10124284303214691,0.10113909768774948,0.04387443073799023,0.05409305138141199,1.1811687540568072,1.001025768933768,0.018342039729302956,0.00010374534439742955,-0.006901713447247437,2.379546151790809,-0.1251631065938743,0.1251631065938743,0.1500768362879816,12.257999992370605,1.246302484032774,11.934999942779541,0.7312606186947513
1993-07-12,44.90625,44.96875,44.84375,44.9375,24.95415496826172,373700,9.18000030517578,11.149999618530272,9.109999656677246,10.850000381469728,-0.0006950794775066882,0.0006950794775066882,4.831354800509707e-07,0.002783578693646399,0.0006956522019671398,2.794612227039167e-06,3.687214974464449e-06,12.831208615473574,-0.011969819732920328,9325367.711639404,16.04824895560028,0.11294264574846503,0.1051433092612062,0.10018718983661451,0.10114912876593818,0.04387696668876006,0.05750835529646897,1.1273162360642328,0.9904898940696798,0.012755455911850525,-0.0009619389293236691,-0.00759175584044236,2.384165115144968,0.0046189633541589,0.0046189633541589,0.20206679010809087,12.16200008392334,1.3498405823995712,11.841999959945678,0.7456441482547242
1993-07-13,44.96875,45.09375,44.65625,44.90625,24.936803817749023,389600,10.850000381469728,11.8100004196167,10.270000457763672,11.020000457763672,-0.0006955629490570381,0.0006955629490570381,4.838078161009238e-07,0.009749380844003473,-0.0013908208083428532,3.428219485962464e-05,4.6777972360630866e-05,12.872875850750518,0.04166723527694316,9715378.76739502,16.089220627928164,0.08471600774171317,0.0892198367024305,0.10009663784217628,0.10115917280670086,0.047890376980401744,0.057507628798375926,0.8463421905867213,0.9894964051697523,-0.015380630100463102,-0.001062534964524589,-0.008281798233637061,2.399711845264121,0.015546730119152752,0.015546730119152752,0.13971959722653202,11.592000198364257,1.0063149193524772,11.77649998664856,0.7579561509196817
1993-07-14,44.9375,45.1875,44.90625,45.0625,25.02355575561523,617300,11.020000457763672,11.670000076293944,10.039999961853027,10.779999732971191,0.0034728342949041924,0.0034728342949041924,1.20605780398627e-05,0.00624351663968502,0.0027777795639023694,1.4059604194932052e-05,1.651007981517893e-05,13.333110408381987,0.4602345576314697,15447040.967941282,16.552928019854537,0.0859250818211133,0.08759531483269929,0.10058111241158582,0.10104656850338802,0.04135335014808922,0.056170847302755955,0.8542864535987742,0.9953936477141568,-0.014656030590472519,-0.00046545609180219383,-0.004831737975345862,2.3776925407100893,-0.02201930455403156,0.02201930455403156,0.15044434237199364,11.138000106811523,0.6232333491642527,11.715999984741211,0.7877241903309115
1993-07-15,45.03125,45.03125,44.78125,44.875,24.919443130493164,443800,10.9399995803833,10.949999809265137,10.449999809265137,10.600000381469728,-0.0041692640913777446,0.0041692640913777446,1.738276306365189e-05,0.005567168171350154,-0.0034758463913525414,1.1178492215411176e-05,1.0829662257178649e-05,13.003129289480631,-0.3299811189013564,11059248.861312866,16.218777636861805,0.04385528883091762,0.09006100604503448,0.10139449182226849,0.10090867557767161,0.05746352424324083,0.05507154763999372,0.4325214125811716,1.0048144150323621,-0.057539202991350874,0.00048581624459688444,-0.008972219896037803,2.360854037105731,-0.016838503604358124,0.016838503604358124,0.046737478685120855,10.810000228881837,0.15066525376512077,11.652500009536743,0.8249648416319626
1993-07-16,44.90625,44.9375,44.6875,44.75,24.850017547607425,216400,10.65999984741211,11.170000076293944,10.050000190734863,10.960000038146973,-0.0027898886976416293,0.0027898886976416293,7.783478945228507e-06,0.005578815027038934,-0.003485538558434011,1.1225313316853273e-05,1.0868506455541806e-05,12.284883825954463,-0.7182454635261681,5377543.797302247,15.497742284637996,0.04387443073799023,0.09007083284185959,0.10113215016960164,0.10106030332109234,0.06419860524990052,0.05439695341018708,0.4338326700699184,1.000710930465754,-0.05725771943161141,7.18468485093049e-05,-0.011733223861069564,2.394252285000433,0.033398247894701694,0.033398247894701694,0.10565896642768595,10.842000198364257,0.16437763423797036,11.617500019073486,0.8393535352252144
1993-07-19,44.75,44.75,44.59375,44.71875,24.832672119140625,188200,11.4399995803833,11.739999771118164,11.09000015258789,11.460000038146973,-0.0006982483954827146,0.0006982483954827146,4.875508217941854e-07,0.0034977300437545834,-0.0006985679641400224,4.412524425584603e-06,5.928547162687495e-06,12.145260506133416,-0.13962331982104637,4673508.892822266,15.357420716421466,0.04387696668876006,0.08567738743236115,0.0968104253687582,0.09765001061501906,0.07525602623134243,0.05777080865388265,0.4532256368219579,0.9914020977471176,-0.05293345867999814,-0.0008395852462608627,-0.012423038692740973,2.4388627146152997,0.04461042961486683,0.04461042961486683,0.05695797978272489,10.964000129699707,0.32230416897829195,11.578500032424927,0.8269364230742748
1993-07-20,44.6875,44.84375,44.46875,44.84375,24.902084350585938,68500,11.100000381469728,12.119999885559082,10.949999809265137,11.050000190734863,0.0027912985380944555,0.0027912985380944555,7.791347528768245e-06,0.008397530103869224,0.0034904049397685676,2.5434176832553396e-05,3.0553060058350115e-05,11.134589024250317,-1.010671481883099,1705792.7780151367,14.34954053307646,0.047890376980401744,0.06881239050861047,0.09702907855821687,0.09742403566759365,0.07276768236571199,0.0582082409823492,0.4935672655251261,0.9959459992940103,-0.04913870157781512,-0.00039495710937678674,-0.009662565704597226,2.402430445224835,-0.03643226939046462,0.03643226939046462,0.10151753235504762,10.970000076293946,0.3238826509409926,11.51850004196167,0.8191475995599555
1993-07-21,44.78125,44.8125,44.65625,44.8125,24.884740829467773,142700,12.050000190734863,12.279999732971191,11.90999984741211,11.970000267028809,-0.0006967112989029189,0.0006967112989029189,4.854066340189925e-07,0.003492843229698169,0.0006975933313937793,4.400203221411376e-06,5.911991994754042e-06,11.868499803464928,0.7339107792146109,3551052.5163650513,15.08275460099217,0.04135335014808922,0.06742855201780436,0.09702874069022185,0.09608394988426953,0.07409842912716527,0.061317620589850595,0.4261969170569338,1.0098329721778747,-0.055675390542132636,0.0009447908059523197,-0.010352304682427316,2.482403541878053,0.07997309665321772,0.07997309665321772,0.030593530418516146,11.208000183105469,0.5244711343624552,11.534500074386596,0.8249559254982207
