date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-06-21,44.625,44.625,44.53125,44.59375,24.763263702392575,29300,12.56999969482422,12.649999618530272,12.229999542236328,12.25,0.0021044872096167566,0.0021044872096167566,4.428866415440522e-06,0.00210305019677889,-0.0007005254226932762,1.5951951671356578e-06,2.021841566540153e-06,10.285342795005159,-0.6914392382147891,725563.6264801024,13.49470404764027,0.0686400387282952,0.07225653097159278,0.08312433800061947,0.10237487157581321,0.1394450716744266,0.09703037546164338,0.8257514030100748,0.8119603641120287,-0.014484299272324266,-0.01925053357519374,-0.016349795107630904,2.505525936990736,0.0008166786060526121,0.0008166786060526121,0.03376527274831124,12.001999855041504,0.2513364434020403,13.113499975204467,0.8652853600417846
1993-06-22,44.65625,44.65625,44.5625,44.625,24.780622482299805,137500,11.670000076293944,12.06999969482422,11.390000343322754,11.649999618530272,0.0007007436014543345,0.0007007436014543345,4.910415949791911e-07,0.002101576955626091,-0.000700035030337759,1.5929609988641748e-06,2.019009667955814e-06,11.831379196088763,1.5460364010836045,3407335.591316223,15.04144119232533,0.06721032144022107,0.056326668921709774,0.08182672253899675,0.10175089478686383,0.14353329497833783,0.09703006505512154,0.8213737438669887,0.8041867613095496,-0.014616401098775683,-0.019924172247867078,-0.01566026695747924,2.4553061472675264,-0.05021978972320973,0.05021978972320973,0.05798720222405177,11.933999824523926,0.29720370744061564,12.990999937057495,0.8913083637715705
1993-06-23,44.625,44.625,44.21875,44.21875,24.555025100708008,227600,11.239999771118164,12.329999923706056,11.140000343322754,12.039999961853027,-0.009145474521976116,0.009145474521976116,8.363970423211426e-05,0.00914533282219163,-0.009145332822191665,3.0165711833773502e-05,9.510011302787572e-06,12.335344981234313,0.5039657851455495,5588723.712921143,15.536261502948904,0.09226967159628033,0.07052624232739069,0.08771960310313115,0.10310975761365143,0.1280092405806705,0.09475244673790378,1.0518706005520762,0.850740076723033,0.004550068493149179,-0.015390154510520282,-0.024621481169502135,2.4882344367123217,0.03292828944479531,0.03292828944479531,0.101493045670529,11.967999839782715,0.2977751696347777,12.890999937057495,0.8795387932580824
1993-06-24,44.34375,44.8125,44.34375,44.8125,24.884740829467773,243700,12.90999984741211,12.970000267028809,12.239999771118164,12.25,0.01333827581264968,0.01333827581264968,0.0001779096016543155,0.010515343999522907,0.010515343999522907,3.9880584719027e-05,1.2572712141840107e-05,12.403693239613297,0.06834825837898428,6064411.340141296,15.617948037140538,0.1299073725425117,0.09718566260026712,0.08941341987708037,0.1065207516911209,0.08836674728806503,0.08390120153942003,1.4528845079530535,0.8393990697357564,0.04049395266543132,-0.01710733181404052,-0.011524461808542719,2.505525936990736,0.017291500278414418,0.017291500278414418,0.057929760531857714,12.085999870300293,0.25967299900818247,12.85949993133545,0.8911582116038987
1993-06-25,44.78125,44.90625,44.75,44.78125,24.86738967895508,44800,12.149999618530272,12.149999618530272,11.109999656677246,11.25,-0.0006975038471250805,0.0006975038471250805,4.865116167542877e-07,0.003485538558434033,0.0,4.381817954058502e-06,6.074489521165197e-06,10.709963418403076,-1.693729821210221,1114059.0576171877,13.923520712083192,0.11599382986127162,0.09497293147237791,0.08861376876017443,0.10652092117878831,0.09671075761033687,0.08616732688188815,1.308982018078917,0.831890747653619,0.027380061101097183,-0.017907152418613875,-0.012213686902700194,2.4203681286504293,-0.08515780834030684,0.08515780834030684,0.08948356564047141,11.88799991607666,0.4326893140531114,12.766999912261962,0.9583599119535918
1993-06-28,45.0,45.28125,44.9375,45.28125,25.14504051208496,439900,12.130000114440918,12.880000114440918,11.06999969482422,11.109999656677246,0.011103387081307758,0.011103387081307758,0.00012328520467735202,0.007620404039690442,0.006230549750636163,2.0944526414007502e-05,1.4039428263595079e-05,12.99430270733681,2.284339288933735,11061303.321266174,16.218963388098235,0.1394450716744266,0.1099008255904109,0.09545830698983883,0.10869285599113145,0.09350762356892164,0.07666482543353578,1.4607955668988557,0.8782390169012353,0.04398676468458777,-0.013234549001292617,-0.001184797408204541,2.4078455727494,-0.012522555901029353,0.012522555901029353,0.15143701040864793,11.65999984741211,0.49071385661423556,12.648999881744384,1.0110854224965817
1993-06-29,45.21875,45.21875,45.0,45.0625,25.023582458496097,207500,11.460000038146973,11.789999961853027,11.270000457763672,11.289999961853027,-0.004842002179669791,0.004842002179669791,2.3444985107927006e-05,0.00484933406143765,-0.003461408786589487,8.481618875093168e-06,7.129692171752709e-06,12.24288661865289,-0.7514160886839214,5192393.36013794,15.462705297234644,0.14353329497833783,0.11206925108038415,0.09077082894293308,0.10026681400094874,0.08924002680322196,0.07508028376951766,1.5812711710342109,0.9052928413789451,0.052762466035404756,-0.00949598505801566,-0.004830298584346693,2.423917374782742,0.01607180203334213,0.01607180203334213,0.045107342644164564,11.58799991607666,0.5181892309927347,12.52999987602234,1.0245615302956688
1993-06-30,45.125,45.21875,45.0,45.0625,25.023582458496097,437600,11.220000267028809,11.720000267028809,10.859999656677246,11.260000228881836,0.0,0.0,0.0,0.00484933406143765,-0.0013860016078771403,8.481618875093168e-06,1.101594877544717e-05,12.989060530089908,0.7461739114370189,10950319.683837892,16.20887920867166,0.1280092405806705,0.11157969790809928,0.09064044038841658,0.09975245529866092,0.11958208162352613,0.07763018004782238,1.4122751393541275,0.9086537280414524,0.03736880019225393,-0.00911201491024434,-0.004830298584346693,2.421256643038528,-0.0026607317442142175,0.0026607317442142175,0.07621052404061875,11.431999969482423,0.4625149060296366,12.418999910354614,1.036410306583049
1993-07-01,45.125,45.125,44.875,44.9375,24.95416259765625,605700,10.489999771118164,12.239999771118164,10.470000267028809,11.510000228881836,-0.0027780327186550657,0.0027780327186550657,7.717465785918056e-06,0.005555569844601964,-0.004163781171779501,1.1131963442929076e-05,8.73496436117547e-06,13.314140092969039,0.32507956287913053,15114736.28540039,16.531180738832138,0.08836674728806503,0.11109592131840768,0.09035728977843548,0.09974696479727645,0.11958816260554958,0.07948962591873719,0.9779703165593895,0.9058650552633422,-0.0019905424903704505,-0.00938967501884097,-0.007591076034933142,2.443216242619268,0.021959599580740008,0.021959599580740008,0.15619520799805406,11.284000015258789,0.1441528802062703,12.317499923706055,1.0201231738813346
1993-07-02,44.78125,44.8125,44.53125,44.6875,24.815326690673828,285400,11.600000381469728,11.670000076293944,11.260000228881836,11.329999923706056,-0.00557917186204282,0.00557917186204282,3.112715866621035e-05,0.006295928456814831,-0.0020957045742188815,1.4296644437516654e-05,1.8122761361515e-05,12.561646984024874,-0.7524931089441651,7082294.237518311,15.773108458025929,0.09671075761033687,0.10678843383871436,0.09169057042084611,0.10013922432946999,0.11294619560423586,0.07761444514971436,1.0547514010050199,0.9156309231952227,0.005020187189490766,-0.008448653908623885,-0.013112479228365892,2.427454068306116,-0.015762174313151966,0.015762174313151966,0.035764809797549764,11.3,0.1438751233431413,12.240999937057495,1.0345652491057191
1993-07-06,44.625,44.75,44.15625,44.21875,24.555025100708008,246400,13.0,14.369999885559082,12.5600004196167,13.869999885559082,-0.010544952286464682,0.010544952286464682,0.00011119601872381671,0.013356964836063554,-0.009145332822191665,6.4347268024561e-05,5.689570990437896e-05,12.414711510641501,-0.14693547338337254,6050358.184814453,15.615628032356094,0.09350762356892164,0.11871942486340033,0.09827336390890798,0.10240376780730169,0.08471699423640158,0.06803680846960844,0.9515052690736849,0.9596655085370872,-0.004765740339986335,-0.004130403898393711,-0.023464484421625187,2.629728226075773,0.20227415776965696,0.20227415776965696,0.13462549767803117,11.852000045776368,1.132263135615277,12.230999946594238,1.0167694082267187
1993-07-07,44.1875,44.40625,44.1875,44.34375,24.624448776245117,343700,13.43000030517578,14.149999618530272,12.949999809265137,13.050000190734863,0.0028232803720089628,0.0028232803720089628,7.970912058971067e-06,0.004938281640582577,0.00352983070352466,8.795615940475545e-06,7.380199077119826e-06,12.747524462837925,0.3328129521964236,8463423.044395447,15.951264264924525,0.08924002680322196,0.11951064628554708,0.09342239615693088,0.09846297601180194,0.0859270730872244,0.06729467894854055,0.9552316197640299,0.9488073582676712,-0.004182369353708915,-0.005040579854871066,-0.020703555263299034,2.568788148384401,-0.060940077691372,0.060940077691372,0.08861882371326905,12.204000091552734,1.186161806516216,12.146499967575073,0.8545684325394292
1993-07-08,44.375,44.9375,44.3125,44.84375,24.902099609375,248200,11.1899995803833,13.43000030517578,11.1899995803833,12.239999771118164,0.011212319490836897,0.011212319490836897,0.00012571610836460098,0.014005831188919168,0.010507977598415165,7.075095765881724e-05,5.542796002126305e-05,12.421990151752643,-0.3255343110852813,6180701.123046875,15.636942273330082,0.11958208162352613,0.12386734823886324,0.10078956001627763,0.1010183484956778,0.04386239629588095,0.05476606984037334,1.1864530572830507,0.9977351789768177,0.018792521607248494,-0.000228788479400166,-0.009661583269002905,2.5047092583846835,-0.06407888999971734,0.06407888999971734,0.18247054843400953,12.4,1.0660675096588275,12.060499954223634,0.7415310112880038
1993-07-09,44.84375,44.96875,44.75,44.96875,24.97150421142578,378200,11.279999732971191,11.84000015258789,10.1899995803833,10.800000190734863,0.002783221645770162,0.002783221645770162,7.746322729483569e-06,0.0048763593667769355,0.002783578693646399,8.576418306550657e-06,8.896311742989773e-06,12.843178435206495,0.4211882834538514,9444222.89276123,16.0609137784297,0.11958816260554958,0.10514278544351986,0.10124242773134944,0.10113916704787335,0.043880541567126105,0.05409328082904723,1.1812059952066858,1.0010209762102076,0.018345734874200145,0.00010326068347608908,-0.00690141264937616,2.379546151790809,-0.1251631065938743,0.1251631065938743,0.1500768362879816,12.257999992370605,1.246302484032774,11.934999942779541,0.7312606186947513
1993-07-12,44.90625,44.96875,44.84375,44.9375,24.95416259765625,373700,9.18000030517578,11.149999618530272,9.109999656677246,10.850000381469728,-0.0006946973601085205,0.0006946973601085205,4.826044221417474e-07,0.002783578693646399,0.0006956522019671398,2.794612227039167e-06,3.687214974464449e-06,12.831208615473574,-0.011969819732920328,9325370.56274414,16.048249261336675,0.11294619560423586,0.1051423172158471,0.1001867371012122,0.10114918709367182,0.04388356638193356,0.057508906596737616,1.1273567627033665,0.9904848469857863,0.012759458503023652,-0.0009624499924596186,-0.007591076034933142,2.384165115144968,0.0046189633541589,0.0046189633541589,0.20206679010809087,12.16200008392334,1.3498405823995712,11.841999959945678,0.7456441482547242
1993-07-13,44.96875,45.09375,44.65625,44.90625,24.936803817749023,389600,10.850000381469728,11.8100004196167,10.270000457763672,11.020000457763672,-0.0006958686854514617,0.0006958686854514617,4.842332273919454e-07,0.009749380844003473,-0.0013908208083428532,3.428219485962464e-05,4.6777972360630866e-05,12.872875850750518,0.04166723527694316,9715378.76739502,16.089220627928164,0.08471699423640158,0.08922063880615753,0.10009623832700394,0.10115923995990515,0.04789574361742712,0.057508225560496805,0.8463554240633901,0.98949179893678,-0.01537924409060236,-0.0010630016329012115,-0.008281422105319569,2.399711845264121,0.015546730119152752,0.015546730119152752,0.13971959722653202,11.592000198364257,1.0063149193524772,11.77649998664856,0.7579561509196817
1993-07-14,44.9375,45.1875,44.90625,45.0625,25.023582458496097,617300,11.020000457763672,11.670000076293944,10.039999961853027,10.779999732971191,0.0034739014041065275,0.0034739014041065275,1.2067990965453303e-05,0.00624351663968502,0.0027777795639023694,1.4059604194932052e-05,1.651007981517893e-05,13.333110408381987,0.4602345576314697,15447057.45162964,16.55292908696374,0.0859270730872244,0.0875992131048475,0.10058115920565511,0.10104685712298318,0.04135556864424617,0.05617062685205023,0.854305853758675,0.9953912676694013,-0.014654086118430706,-0.00046569791732807564,-0.004830298584346693,2.3776925407100893,-0.02201930455403156,0.02201930455403156,0.15044434237199364,11.138000106811523,0.6232333491642527,11.715999984741211,0.7877241903309115
1993-07-15,45.03125,45.03125,44.78125,44.875,24.919443130493164,443800,10.9399995803833,10.949999809265137,10.449999809265137,10.600000381469728,-0.00417033120058008,0.00417033120058008,1.739166232253169e-05,0.005567168171350154,-0.0034758463913525414,1.1178492215411176e-05,1.0829662257178649e-05,13.003129289480631,-0.3299811189013564,11059248.861312866,16.218777636861805,0.04386239629588095,0.09006604258607283,0.1013950714097559,0.10090897612165182,0.057462639366849616,0.05506933936334419,0.43258903698213336,1.0048171659924292,-0.05753267511387495,0.0004860952881040742,-0.00897184402957607,2.360854037105731,-0.016838503604358124,0.016838503604358124,0.046737478685120855,10.810000228881837,0.15066525376512077,11.652500009536743,0.8249648416319626
1993-07-16,44.90625,44.9375,44.6875,44.75,24.85004234313965,216400,10.65999984741211,11.170000076293944,10.050000190734863,10.960000038146973,-0.0027888908907063303,0.0027888908907063303,7.777912400264748e-06,0.005578815027038934,-0.003485538558434011,1.1225313316853273e-05,1.0868506455541806e-05,12.284883825954463,-0.7182454635261681,5377549.16305542,15.497743282444931,0.043880541567126105,0.09007449850983251,0.10113288044791284,0.10106049453563194,0.06420384637360214,0.05439501985186901,0.4338899611360936,1.0007162631908098,-0.057252338880786735,7.238591228089786e-05,-0.01173186294146289,2.394252285000433,0.033398247894701694,0.033398247894701694,0.10565896642768595,10.842000198364257,0.16437763423797036,11.617500019073486,0.8393535352252144
1993-07-19,44.75,44.75,44.59375,44.71875,24.832691192626953,188200,11.4399995803833,11.739999771118164,11.09000015258789,11.460000038146973,-0.0006984781224095293,0.0006984781224095293,4.878716874847414e-07,0.0034977300437545834,-0.0006985679641400224,4.412524425584603e-06,5.928547162687495e-06,12.145260506133416,-0.13962331982104637,4673512.482452393,15.357421484501474,0.04388356638193356,0.08568141717977087,0.09681186614165493,0.09765038771153946,0.07525723719648124,0.057769409114890334,0.4532870621223561,0.991413023649619,-0.052928299759721374,-0.0008385215698845233,-0.012421905596369576,2.4388627146152997,0.04461042961486683,0.04461042961486683,0.05695797978272489,10.964000129699707,0.32230416897829195,11.578500032424927,0.8269364230742748
1993-07-20,44.6875,44.84375,44.46875,44.84375,24.902099609375,68500,11.100000381469728,12.119999885559082,10.949999809265137,11.050000190734863,0.002791143209379232,0.002791143209379232,7.790480415263799e-06,0.008397530103869224,0.0034904049397685676,2.5434176832553396e-05,3.0553060058350115e-05,11.134589024250317,-1.010671481883099,1705793.8232421875,14.349541145827754,0.04789574361742712,0.06881486528765715,0.09703037546164338,0.09742427858016914,0.0727690511164883,0.058206944846186506,0.49361597736330065,0.9959568279666385,-0.04913463184421626,-0.00039390311852575965,-0.009661583269002905,2.402430445224835,-0.03643226939046462,0.03643226939046462,0.10151753235504762,10.970000076293946,0.3238826509409926,11.51850004196167,0.8191475995599555
1993-07-21,44.78125,44.8125,44.65625,44.8125,24.884740829467773,142700,12.050000190734863,12.279999732971191,11.90999984741211,11.970000267028809,-0.0006973240501961797,0.0006973240501961797,4.862608309820042e-07,0.003492843229698169,0.0006975933313937793,4.400203221411376e-06,5.911991994754042e-06,11.868499803464928,0.7339107792146109,3551052.5163650513,15.08275460099217,0.04135556864424617,0.06743050106304325,0.09703006505512154,0.0960842964258391,0.07409904663745168,0.06131596243901319,0.4262139638961656,1.0098431134375057,-0.05567449641087537,0.0009457686292824452,-0.010351929339389443,2.482403541878053,0.07997309665321772,0.07997309665321772,0.030593530418516146,11.208000183105469,0.5244711343624552,11.534500074386596,0.8249559254982207
