date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-06-25,44.7813,44.9063,44.75,44.7813,25.5422,44800,12.15,12.15,11.11,11.25,-0.0007005555809453,0.0007005555809453,4.907781219937392e-07,0.0034866519885727,0.0,4.38461788144239e-06,6.078371044709026e-06,10.709963418403076,-1.693729821210221,1144290.56,13.950295404686878,0.1160006041798617,0.0949827899761655,0.0886213090491866,0.1065274831103694,0.0967081011144218,0.0861754546349264,1.3089470853503076,0.8319102870136267,0.027379295130675,-0.0179061740611827,-0.0122166748523673,2.4203681286504293,-0.0851578083403068,0.0851578083403068,0.0894835661350189,11.888,0.4326892649465333,12.767,0.9583598928432512
1993-06-28,45.0,45.2813,44.9375,45.2813,25.8274,439900,12.13,12.88,11.07,11.11,0.0111039576081366,0.0111039576081366,0.0001232978745632,0.0076215082488805,0.0062316539598263,2.095059664703147e-05,1.4042527643109984e-05,12.99430270733681,2.284339288933735,11361473.26,16.24573865122875,0.1394521563951808,0.1099106654322587,0.0954662449010257,0.1086993928215552,0.093509119198939,0.076672864939864,1.460748315174199,0.8782592287129564,0.043985911494155,-0.0132331479205294,-0.0011872488697931,2.4078456036515385,-0.0125225249988907,0.0125225249988907,0.151436973955662,11.66,0.4907137658553793,12.649,1.0110853990690043
1993-06-29,45.2188,45.2188,45.0,45.0625,25.7027,207500,11.46,11.79,11.27,11.29,-0.0048398991432496,0.0048398991432496,2.3424623716828895e-05,0.0048504397968318,-0.0034625145219837,8.485487239407316e-06,7.132097383302763e-06,12.24288661865289,-0.7514160886839214,5333310.25,15.48948266340158,0.1435368917222163,0.1120767151203847,0.0907779876211258,0.1002730401927893,0.089246858239884,0.0750905309899627,1.5811860945991312,0.9053080214441696,0.0527589041010904,-0.0094950525716635,-0.0048282057040197,2.4239173781615704,0.0160717745100318,0.0160717745100318,0.0451073864975945,11.588,0.5181891546529768,12.53,1.024561523672188
1993-06-30,45.125,45.2188,45.0,45.0625,25.7027,437600,11.22,11.72,10.86,11.26,0.0,0.0,0.0,0.0048504397968318,-0.0013860016078771,8.485487239407316e-06,1.1021311467082631e-05,12.989060530089908,0.7461739114370189,11247501.52,16.235656574838597,0.1280160529605088,0.1115872987885526,0.0906476469087987,0.0997587624832417,0.1195898324530316,0.0776405115479941,1.4122380152824778,0.9086685184574788,0.03736840605171,-0.0091111155744429,-0.0048282057040197,2.421256622711544,-0.0026607554500261,0.0026607554500261,0.0762104696430773,11.432,0.4625148646259534,12.419,1.0364103028190506
1993-07-01,45.125,45.125,44.875,44.9375,25.6314,605700,10.49,12.24,10.47,11.51,-0.0027778823764181,0.0027778823764181,7.716630497214735e-06,0.0055555698446019,-0.0041637811717795,1.1131963442929076e-05,8.73496436117547e-06,13.31414009296904,0.3250795628791305,15524938.98,16.55795825534131,0.0883655323512872,0.1111026460176755,0.0903643697420029,0.0997532001629739,0.1195966321495879,0.0795001929447279,0.977880248637571,0.9058794063184764,-0.0019988373907157,-0.0093888304209709,-0.0075888397593254,2.4432162227337915,0.0219596000222472,0.0219596000222472,0.1561952522017344,11.284,0.1441526968182058,12.3175,1.0201231865757567
1993-07-02,44.7813,44.8125,44.5313,44.6875,25.4888,285400,11.6,11.67,11.26,11.33,-0.0055790223776273,0.0055790223776273,3.1125490690066254e-05,0.0062948056504274,-0.0020968211123255,1.4291545608193627e-05,1.811388459496682e-05,12.561646984024874,-0.7524931089441651,7274503.52,15.799886124019515,0.0967081011144218,0.1067909101732216,0.0916971615493816,0.1001453471898214,0.1129553872771726,0.0776256120018641,1.0546466158861596,0.9156407573840988,0.0050109395650401,-0.0084481856404397,-0.0131101078699366,2.427454075039915,-0.0157621476938762,0.0157621476938762,0.0357648235869202,11.3,0.1438749456992489,12.241,1.0345652532140723
1993-07-06,44.625,44.75,44.1563,44.2188,25.2214,246400,13.0,14.37,12.56,13.87,-0.0105462994997664,0.0105462994997664,0.0001112244331387,0.0133558324941709,-0.0091442020807815,6.433635835763361e-05,5.6888574745752023e-05,12.4147115106415,-0.1469354733833725,6214552.96,15.64240435113638,0.093509119198939,0.1187241746583806,0.0982813849664296,0.1024103359793097,0.0847219324109723,0.068046835449546,0.951442831527856,0.9596822823263232,-0.0047722657674905,-0.0041289510128801,-0.0234634535415876,2.6297282343267403,0.2022741592868251,0.2022741592868251,0.1346255390508809,11.852,1.1322632202805,12.231,1.0167693937171804
1993-07-07,44.1875,44.4063,44.1875,44.3438,25.2927,343700,13.43,14.15,12.95,13.05,0.0028229760542224,0.0028229760542224,7.969193802713279e-06,0.0049394076075771,0.0035309582575049,8.799627336751862e-06,7.382684601236153e-06,12.747524462837925,0.3328129521964236,8693100.99,15.978040279387026,0.089246858239884,0.119515356734951,0.0934291930869193,0.0984692944302334,0.0859377185568315,0.0673049773254802,0.955235245977728,0.9488155026145232,-0.0041823348470353,-0.005040101343314,-0.020702819486282,2.5687881337687024,-0.0609401005580378,0.0609401005580378,0.0886188359436999,12.204,1.1861618776541305,12.1465,0.8545683736619094
1993-07-08,44.375,44.9375,44.3125,44.8438,25.5779,248200,11.19,13.43,11.19,12.24,0.0112128808445648,0.0112128808445648,0.0001257286968344,0.0140058311889191,0.0105090925803718,7.075095765881724e-05,5.541890773284986e-05,12.421990151752643,-0.3255343110852813,6348434.78,15.663718849146308,0.1195898324530316,0.1238746096698835,0.1007962577890467,0.1010247145973987,0.0438824610305761,0.0547780579031029,1.186451115112998,0.997738604763572,0.0187935746639849,-0.000228456808352,-0.0096602832650596,2.50470927708418,-0.0640788566845222,0.0640788566845222,0.1824704882113123,12.4,1.0660675400742556,12.0605,0.7415309554527983
1993-07-09,44.8438,44.9688,44.75,44.9688,25.6492,378200,11.28,11.84,10.19,10.8,0.0027836846529036,0.0027836846529036,7.748900246811504e-06,0.004877471249411,0.0027835755943237,8.580329854913907e-06,8.901740965709301e-06,12.843178435206497,0.4211882834538514,9700527.44,16.087690817253062,0.1195966321495879,0.1051470915652217,0.1012492712241067,0.1011455594791678,0.0439011048250004,0.0541058502154665,1.1812098072772386,1.0010253712122703,0.0183473609254812,0.0001037117449389,-0.0068996492097539,2.379546134130174,-0.1251631429540061,0.1251631429540061,0.1500767822212261,12.258,1.246302531490638,11.935,0.7312606274531409
1993-07-12,44.9063,44.9688,44.8438,44.9375,25.6314,373700,9.18,11.15,9.11,10.85,-0.0006942196742971,0.0006942196742971,4.819409561812682e-07,0.0027835755943237,0.0006945387718283,2.794606003827145e-06,3.6878042847807263e-06,12.831208615473574,-0.0119698197329203,9578454.18,16.075026777845846,0.1129553872771726,0.1051460325834819,0.1001933594598539,0.1011555651181379,0.0439038175567049,0.057521087311781,1.127373988516996,0.9904878623616982,0.0127620278173186,-0.0009622056582839,-0.0075888397593254,2.3841650799864684,0.0046189458562944,0.0046189458562944,0.2020667866342608,12.162,1.3498407313457286,11.842,0.7456441934045343
1993-07-13,44.9688,45.0938,44.6563,44.9063,25.6135,389600,9.18,11.81,10.27,11.02,-0.0006986061336058,0.0006986061336058,4.880505299116995e-07,0.0097493699810235,-0.0013908192608383,3.428211846367832e-05,4.6777868116204224e-05,12.872875850750518,0.0416672352769431,9979019.6,16.11599540698918,0.0847219324109723,0.0892237670265349,0.1001030343650163,0.1011656965902744,0.0479132073833147,0.0575198358794594,0.8463472955479222,0.9894958245623324,-0.015381101954044,-0.001062662225258,-0.0082819021659169,2.3997118037247684,0.0155467237383,0.0155467237383,0.1397196062688042,11.592,1.006315060008527,11.7765,0.7579562200938466
1993-07-14,44.9375,45.1875,44.9063,45.0625,25.7027,617300,9.18,11.67,10.04,10.78,0.003476488510024,0.003476488510024,1.208597236032905e-05,0.0062424032095464,0.0027777795639023,1.4054590036374446e-05,1.650312871544476e-05,13.333110408381987,0.4602345576314697,15866276.71,16.579706453130676,0.0859377185568315,0.0876079139588518,0.1005891064191283,0.101053570461338,0.0413638479088466,0.056180497219763,0.8543441891088257,0.9954037839525178,-0.0146513878622967,-0.0004644640422097,-0.0048282057040197,2.377692565480851,-0.0220192382439172,0.0220192382439172,0.1504443320348815,11.138,0.6232335035923211,11.716,0.7877242370806011
1993-07-15,45.0313,45.0313,44.7813,44.875,25.5957,443800,10.94,10.95,10.45,10.6,-0.0041716761215031,0.0041716761215031,1.7402881662719598e-05,0.0055671619726689,-0.0034769567307778,1.1178467322370683e-05,1.0826645566668286e-05,13.003129289480633,-0.3299811189013564,11359371.66,16.245553658107816,0.0438824610305761,0.0900760745488063,0.1014037091457897,0.100916058941277,0.0574767400884424,0.055078703333515,0.432750058160946,1.004832235915955,-0.0575212481152135,0.0004876502045126,-0.0089710927154882,2.3608540011180215,-0.0168385643628297,0.0168385643628297,0.0467374778516898,10.81,0.1506651917330455,11.6525,0.8249649115345227
1993-07-16,44.9063,44.9375,44.6875,44.75,25.5244,216400,10.66,11.17,10.05,10.96,-0.0027895112190434,0.0027895112190434,7.781372841169399e-06,0.0055788150270389,-0.0034866519885727,1.1225313316853272e-05,1.0865507634226569e-05,12.284883825954465,-0.7182454635261681,5523480.16,15.524518683362606,0.0439011048250004,0.0900851303667246,0.101141308735152,0.1010676143695426,0.0642176013480705,0.0544036474081331,0.4340571164642486,1.000729159049307,-0.0572402039101516,7.369436560941689e-05,-0.0117317267707938,2.3942522815198695,0.033398280401848,0.033398280401848,0.1056589785760244,10.842,0.1643776140475212,11.6175,0.8393536046769655
1993-07-19,44.75,44.75,44.5938,44.7188,25.5066,188200,11.44,11.74,11.09,11.46,-0.0006976152033821,0.0006976152033821,4.86666971989967e-07,0.0034966088110263,-0.0006974498655337,4.409695920378169e-06,5.925228983171056e-06,12.145260506133416,-0.1396233198210463,4800342.12,15.384197748338178,0.0439038175567049,0.0856926622033313,0.0968182081302875,0.0976573479033838,0.0752722684260235,0.0577776795370892,0.4534665369723007,0.9914073053271272,-0.0529143905735825,-0.0008391397730962,-0.0124209173203653,2.4388627112865935,0.044610429766724,0.044610429766724,0.0569580130376747,10.964,0.3223042041301315,11.5785,0.8269364832733083
1993-07-20,44.6875,44.8438,44.4688,44.8438,25.5779,68500,11.1,12.12,10.95,11.05,0.0027914551889041,0.0027914551889041,7.792222071659695e-06,0.0083975207013561,0.0034915199217253,2.543411987650974e-05,3.054997390697472e-05,11.134589024250316,-1.010671481883099,1752086.15,14.376317721643982,0.0479132073833147,0.0688239830044945,0.09703651448016,0.0974313168048759,0.072783763476336,0.058214282401396,0.4937647198066976,0.9959478909075352,-0.0491233070968452,-0.0003948023247158,-0.0096602832650596,2.402430427963762,-0.0364322833228314,0.0364322833228314,0.1015175243786584,10.97,0.3238826948139675,11.5185,0.8191476635728432
1993-07-21,44.7813,44.8125,44.6563,44.8125,25.5601,142700,12.05,12.28,11.91,11.97,-0.0006961555289168,0.0006961555289168,4.846325204415498e-07,0.0034917235662242,0.0006964767932871,4.397382621204883e-06,5.90868309228857e-06,11.868499803464928,0.7339107792146109,3647426.27,15.109532345329676,0.0413638479088466,0.0674398227480596,0.0970362050674187,0.0960912343983025,0.0741153849558163,0.0613238747305474,0.426272316400955,1.0098340985526246,-0.055672357158572,0.0009449706691162,-0.010349473814631,2.482403519569882,0.0799730916061198,0.0799730916061198,0.0305935393517876,11.208000000000002,0.524471162219583,11.5345,0.8249559796868304
1993-07-22,44.75,44.8125,44.5,44.5,25.3818,632400,11.94,11.94,11.11,11.69,-0.0070001601075357,0.0070001601075357,4.90022415311355e-05,0.0069979291876446,-0.0056022555486698,1.766255937004911e-05,1.2361554703449082e-05,13.357277384317454,1.488777580852526,16051450.319999998,16.591309766074666,0.0574767400884424,0.0511333845804011,0.0947616534773248,0.0946292768812701,0.0676847255316756,0.0560641540440553,0.6065400716355777,1.001398896836344,-0.0372849133888824,0.0001323765960547,-0.017252994881405,2.458733775483977,-0.0236697440859048,0.0236697440859048,0.0720485043129174,11.426,0.4258286040180506,11.517,0.81734551091355
1993-07-23,44.5938,44.7188,44.5625,44.7188,25.5066,286200,11.15,11.78,10.86,11.32,0.0049048604475485,0.0049048604475485,2.4057656009926303e-05,0.0035012966808159,0.0027991589454927,4.4215279203723485e-06,3.1028105689482686e-06,12.564446146104489,-0.7928312382129672,7299988.92,15.803383388309248,0.0642176013480705,0.0550054875796742,0.0839092203768537,0.09506062636777,0.0701894647630014,0.0533471057406945,0.7653223455021503,0.8826916419867274,-0.0196916190287832,-0.0111514059909163,-0.0124209173203653,2.4265710727750367,-0.0321627027089403,0.0321627027089403,0.0813168637176512,11.498,0.3512406582387105,11.4705,0.7997136000502113
1993-07-26,44.8438,45.0625,44.8438,44.9688,25.6492,121300,11.65,11.77,11.22,11.32,0.0055751398418077,0.0055751398418077,3.108218425571267e-05,0.004865074669216,0.0027835755943237,8.536769751385116e-06,8.84135383981754e-06,11.70602209493214,-0.8584240511723458,3111247.96,14.95053447697871,0.0752722684260235,0.0616176094556246,0.0861754546349264,0.0953433470406499,0.061241843944055,0.0500700222825834,0.8734768936805358,0.903843396626146,-0.0109031862089029,-0.0091678924057235,-0.0068996492097539,2.4265710727750367,0.0,0.0,0.0478560211776349,11.47,0.3604857833534663,11.474,0.7988504899311034
1993-07-27,45.0,45.0313,44.7813,44.9375,25.6314,92800,11.87,12.22,11.31,11.34,-0.0006942196742971,0.0006942196742971,4.819409561812682e-07,0.0055671619726689,-0.0013898542890543,1.1178467322370683e-05,1.4750443350384384e-05,11.438201918774292,-0.2678201761578496,2378593.92,14.682020081146565,0.072783763476336,0.061616360114566,0.076672864939864,0.0953095094057537,0.0612415688875232,0.0631803567690186,0.9492766904356804,0.8044618571421938,-0.0038891014635279,-0.0186366444658896,-0.0027740276313383,2.428336298299606,0.0017652255245694,0.0017652255245694,0.0773866636154202,11.528,0.293035833986158,11.4855,0.7949808008274266
1993-07-28,44.8438,44.9375,44.7813,44.8438,25.5779,30800,11.87,11.87,10.64,11.37,-0.0020894649786065,0.0020894649786065,4.365863896823122e-06,0.0034819939147135,0.0,4.372910242637046e-06,6.062140811051149e-06,10.335269968961668,-1.1029319498126249,787799.32,13.57699866635533,0.0741153849558163,0.0600169067887335,0.0750905309899627,0.0945089651695486,0.0594179284341465,0.0627892359734241,0.9870137283451,0.7945334165414959,-0.0009751460341463,-0.0194184341795859,-0.0048555210153019,2.4309783077624445,0.0026420094628383,0.0026420094628383,0.1093937247080781,11.408,0.1589654050413531,11.4895,0.7941461816912191
1993-07-29,44.9375,45.2188,44.875,45.0938,25.7205,331000,11.54,11.85,11.15,11.25,0.0055596419112138,0.0055596419112138,3.090961818092537e-05,0.0076320827587085,0.0034721292933729,2.100877305333681e-05,2.44673017075431e-05,12.7098736543592,2.374603685397533,8513485.5,15.957161993664078,0.0676847255316756,0.0627885249129673,0.0776405115479941,0.0949195544302489,0.0468195942202634,0.0596553415974838,0.8717707313125538,0.8179611884403418,-0.0099557860163185,-0.0172790428822548,0.0,2.4203681286504293,-0.0106101791120152,0.0106101791120152,0.0608883696750123,11.32,0.04415880433119,11.489,0.7943014143523296
1993-07-30,45.0938,45.0938,44.7813,44.8438,25.5779,75300,11.54,12.06,10.34,11.73,-0.0055596419112138,0.0055596419112138,3.090961818092537e-05,0.0069541232080864,-0.0055594243986866,1.7442121583103208e-05,1.2240637855864528e-05,11.229235413787984,-1.4806382405712153,1926015.87,14.47096411118165,0.0701894647630014,0.0672698345717318,0.0795001929447279,0.0954276936098372,0.0270555690881191,0.0563474170490417,0.8828842064798541,0.8330935175879863,-0.0093107281817265,-0.0159275006651093,-0.0055442157034273,2.462149662665384,0.0417815340149547,0.0417815340149547,0.1538743222187564,11.402,0.188600106044407,11.5,0.7961287914851369
1993-08-02,44.9063,45.125,44.9063,44.9688,25.6492,41300,11.81,12.06,11.43,11.47,0.0027836846529036,0.0027836846529036,7.748900246811504e-06,0.0048583199436078,0.0013908192608384,8.513081109047665e-06,1.1054396939991807e-05,10.628617778949124,-0.6006176348388603,1059311.96,13.873130160995691,0.061241843944055,0.0686166082070053,0.0776256120018641,0.0953270102917449,0.0434819376568982,0.0573015486755842,0.788938629464002,0.8143086808690815,-0.016383768057809,-0.0177013982898807,-0.0027721078517136,2.4397349311412793,-0.0224147315241047,0.0224147315241047,0.0536527134923202,11.432,0.1841738309314384,11.507,0.7951702896070062
1993-08-03,45.0625,45.1875,44.8438,45.0,25.667,81600,10.95,12.3,10.8,11.49,0.0006937380676621,0.0006937380676621,4.812725065236179e-07,0.0076351595430315,-0.001387925274848,2.102571534679441e-05,2.8403697669718447e-05,11.309584540952198,0.6809667620030737,2094427.2,14.554790661066429,0.0612415688875232,0.0672607091309052,0.068046835449546,0.0952393025565497,0.0434792439108456,0.0580384506567715,0.8999914321207688,0.7144827148344793,-0.0068052665620227,-0.0271924671070037,-0.0020800528761104,2.4414770918606643,0.001742160719385,0.001742160719385,0.1300531282481977,11.462,0.1775387281692718,11.388,0.5687900361848515
1993-08-04,45.0,45.0938,44.875,45.0,25.667,434000,10.92,12.23,10.81,11.71,0.0,0.0,0.0,0.0048639179661955,0.0,8.532710889326564e-06,1.1828848990939702e-05,12.98079981308254,1.6712152721303433,11139478.0,16.226005933196774,0.0594179284341465,0.0671698611973935,0.0673049773254802,0.0951408916671806,0.0434792439108456,0.0582334266129739,0.8828162610739378,0.7074242856680881,-0.0078870488913336,-0.0278359143417004,-0.0020800528761104,2.460443177609626,0.0189660857489615,0.0189660857489615,0.1234203180479641,11.53,0.1974841765812236,11.321000000000002,0.4229333654122769
1993-08-05,45.0,45.0,44.8438,44.9063,25.6135,36800,11.94,12.63,11.66,12.03,-0.0020865638755651,0.0020865638755651,4.353748806813507e-06,0.0034771493943679,-0.0020843930608827,4.3607505915938385e-06,4.366952995407304e-06,10.513253124157025,-2.467546688925518,942576.8,13.756372680395687,0.0468195942202634,0.0581949159001385,0.0547780579031029,0.0948451659847316,0.0453627834150716,0.0589826415611839,0.8547143877039741,0.5775524491350588,-0.0079584636828394,-0.0400671080816287,-0.0041601057522211,2.4874035299865875,0.0269603523769617,0.0269603523769617,0.0799107554400533,11.686,0.226892044814195,11.3105,0.4009524843879251
