date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2008-06-23,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-24,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-25,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-26,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-27,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-06-30,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-01,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-02,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-03,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-07,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-08,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-09,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-10,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-11,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-14,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-15,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-16,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-17,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-18,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-21,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-22,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-23,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-07-24,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-25,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-07-28,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-07-29,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-30,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-07-31,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-01,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-04,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-05,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-06,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-07,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-08,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-11,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-12,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-08-13,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-08-14,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-08-15,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-08-18,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-08-19,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-08-20,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-08-21,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-08-22,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-25,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-08-26,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-27,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-08-28,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-08-29,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-02,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-09-03,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-09-04,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-05,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-08,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-09,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-10,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-11,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-12,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-15,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-16,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-17,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-18,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-19,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-22,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-23,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-24,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-25,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-09-26,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-09-29,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-09-30,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-01,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-02,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-03,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-06,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-07,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-08,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-09,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-10,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-13,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-14,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-15,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-16,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-17,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-20,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-21,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-22,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2008-10-23,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-24,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-27,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-10-28,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-29,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-10-30,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-10-31,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-11-03,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2008-11-04,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-05,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-06,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-07,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-10,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-11,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-12,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-13,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-11-14,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-17,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-18,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-11-19,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-20,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-21,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-24,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-25,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-26,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-11-28,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-01,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-12-02,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-12-03,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-12-04,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-05,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2008-12-08,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-09,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-10,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-11,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-12,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-15,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-16,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-17,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-12-18,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-19,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-12-22,1,persistence,mild_stress,acute_crisis,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2008-12-23,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-24,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-26,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-29,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2008-12-30,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2008-12-31,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-02,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-05,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-06,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-07,1,persistence,acute_crisis,easing_normalization,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-08,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-09,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-01-12,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-13,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-14,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-15,1,persistence,deterioration,deterioration,deterioration,True,0.0,0.0,1.0,0.0,0.0,0.0
2009-01-16,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-01-20,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-21,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-22,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-23,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-26,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-01-27,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-28,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-29,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-01-30,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2009-02-02,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-03,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-04,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-05,1,persistence,easing_normalization,acute_crisis,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2009-02-06,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-02-09,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-02-10,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-11,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-12,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-13,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-17,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-18,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-19,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-20,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-23,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-24,1,persistence,deterioration,acute_crisis,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-02-25,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-26,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-02-27,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-02,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-03,1,persistence,acute_crisis,deterioration,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-04,1,persistence,acute_crisis,easing_normalization,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-05,1,persistence,acute_crisis,easing_normalization,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-06,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-09,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-03-10,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-11,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-12,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-13,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-16,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-17,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-03-18,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-03-19,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-03-20,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-03-23,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-24,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-25,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-26,1,persistence,acute_crisis,acute_crisis,acute_crisis,True,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-27,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-03-30,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-03-31,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-04-01,1,persistence,easing_normalization,volatile_rebound,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2009-04-02,1,persistence,easing_normalization,volatile_rebound,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2009-04-03,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-06,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-07,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-08,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-09,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-13,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-14,1,persistence,mild_stress,easing_normalization,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2009-04-15,1,persistence,volatile_rebound,acute_crisis,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-16,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-17,1,persistence,volatile_rebound,deterioration,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-20,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2009-04-21,1,persistence,acute_crisis,mild_stress,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-04-22,1,persistence,acute_crisis,volatile_rebound,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-04-23,1,persistence,acute_crisis,easing_normalization,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-04-24,1,persistence,acute_crisis,easing_normalization,acute_crisis,False,0.0,0.0,0.0,1.0,0.0,0.0
2009-04-27,1,persistence,volatile_rebound,easing_normalization,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-28,1,persistence,easing_normalization,deterioration,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2009-04-29,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-04-30,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-05-01,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2009-05-04,1,persistence,volatile_rebound,volatile_rebound,volatile_rebound,True,0.0,0.0,0.0,0.0,1.0,0.0
2009-05-05,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
